date,symbol,open,high,low,close,volume
2025-08-27 00:00:00,000100,116900.0,117000.0,115700.0,116200.0,171584.0
2025-08-28 00:00:00,000100,116400.0,116600.0,115200.0,115300.0,137489.0
2025-08-29 00:00:00,000100,116000.0,116300.0,113500.0,113500.0,286377.0
2025-09-01 00:00:00,000100,113900.0,114600.0,112600.0,112600.0,159646.0
2025-09-02 00:00:00,000100,112900.0,114300.0,112600.0,114000.0,161980.0
2025-09-03 00:00:00,000100,114600.0,119100.0,114300.0,118100.0,492134.0
2025-09-04 00:00:00,000100,117700.0,118300.0,115500.0,118100.0,230510.0
2025-09-05 00:00:00,000100,118600.0,119200.0,116800.0,119000.0,209073.0
2025-09-08 00:00:00,000100,123700.0,124700.0,121000.0,121700.0,827670.0
2025-09-09 00:00:00,000100,121200.0,121500.0,119200.0,119900.0,296329.0
2025-09-10 00:00:00,000100,119800.0,120300.0,118500.0,119500.0,281044.0
2025-09-11 00:00:00,000100,119800.0,120500.0,118700.0,118900.0,315657.0
2025-09-12 00:00:00,000100,119700.0,120000.0,118300.0,119700.0,301384.0
2025-09-15 00:00:00,000100,120000.0,120200.0,118600.0,119000.0,204618.0
2025-09-16 00:00:00,000100,118600.0,119500.0,117600.0,119300.0,252527.0
2025-09-17 00:00:00,000100,119000.0,119000.0,116100.0,116200.0,267463.0
2025-09-18 00:00:00,000100,117200.0,118100.0,116300.0,117000.0,197583.0
2025-09-19 00:00:00,000100,116500.0,119700.0,116300.0,118600.0,379882.0
2025-09-22 00:00:00,000100,119600.0,123700.0,118200.0,123200.0,625387.0
2025-09-23 00:00:00,000100,123200.0,124700.0,121200.0,123100.0,448394.0
2025-09-24 00:00:00,000100,123500.0,123500.0,119100.0,120100.0,308610.0
2025-09-25 00:00:00,000100,119600.0,119700.0,117600.0,118000.0,249282.0
2025-09-26 00:00:00,000100,117500.0,117800.0,114400.0,114700.0,345458.0
2025-09-29 00:00:00,000100,115100.0,116500.0,114800.0,116300.0,171645.0
2025-09-30 00:00:00,000100,115700.0,124200.0,115650.0,119100.0,626404.0
2025-10-01 00:00:00,000100,119700.0,122100.0,118600.0,119800.0,279034.0
2025-10-02 00:00:00,000100,120900.0,122100.0,119700.0,119900.0,404118.0
2025-10-10 00:00:00,000100,119900.0,122000.0,119000.0,120700.0,322864.0
2025-10-13 00:00:00,000100,118300.0,119800.0,117500.0,118400.0,244947.0
2025-10-14 00:00:00,000100,118300.0,121800.0,117500.0,120000.0,420474.0
2025-10-15 00:00:00,000100,120400.0,120500.0,116900.0,117200.0,497849.0
2025-10-16 00:00:00,000100,117700.0,118600.0,116500.0,116800.0,317009.0
2025-10-17 00:00:00,000100,116700.0,117500.0,114800.0,116700.0,274346.0
2025-10-20 00:00:00,000100,116300.0,118300.0,115600.0,117900.0,290243.0
2025-10-21 00:00:00,000100,118200.0,119500.0,116700.0,118200.0,288352.0
2025-10-22 00:00:00,000100,117600.0,120400.0,117100.0,118400.0,316156.0
2025-10-23 00:00:00,000100,117700.0,118100.0,114900.0,115500.0,447737.0
2025-10-24 00:00:00,000100,115800.0,116000.0,113800.0,114100.0,303038.0
2025-10-27 00:00:00,000100,114400.0,119800.0,114100.0,119500.0,635928.0
2025-10-28 00:00:00,000100,121000.0,121600.0,118700.0,119500.0,374674.0
2025-10-29 00:00:00,000100,119000.0,119700.0,117000.0,117200.0,273117.0
2025-10-30 00:00:00,000100,118000.0,119900.0,115900.0,116000.0,343315.0
2025-10-31 00:00:00,000100,116600.0,120000.0,116550.0,118000.0,469865.0
2025-11-03 00:00:00,000100,119000.0,119000.0,116900.0,118100.0,328661.0
2025-11-04 00:00:00,000100,117500.0,123000.0,116500.0,120400.0,857592.0
2025-11-05 00:00:00,000100,122200.0,122400.0,115000.0,116500.0,651097.0
2025-11-06 00:00:00,000100,117500.0,117500.0,114000.0,114500.0,377277.0
2025-11-07 00:00:00,000100,113400.0,118400.0,112400.0,115300.0,479609.0
2025-11-10 00:00:00,000100,116000.0,116400.0,114100.0,114500.0,282172.0
2025-11-11 00:00:00,000100,114600.0,115400.0,112100.0,112400.0,365715.0
2025-11-12 00:00:00,000100,113800.0,120800.0,113800.0,119800.0,1071530.0
2025-11-13 00:00:00,000100,119900.0,122900.0,118800.0,121200.0,831960.0
2025-11-14 00:00:00,000100,119700.0,129200.0,119100.0,125000.0,2056109.0
2025-11-17 00:00:00,000100,125400.0,125500.0,121700.0,123000.0,505445.0
2025-11-18 00:00:00,000100,124000.0,124200.0,118800.0,119900.0,505870.0
2025-11-19 00:00:00,000100,120000.0,120100.0,115300.0,116000.0,431375.0
2025-11-20 00:00:00,000100,117300.0,119400.0,116200.0,118700.0,365718.0
2025-11-21 00:00:00,000100,116200.0,117800.0,115300.0,116700.0,286210.0
2025-11-24 00:00:00,000100,118100.0,119700.0,115100.0,115200.0,388227.0
2025-11-25 00:00:00,000100,116200.0,117500.0,114200.0,114500.0,266686.0
2025-11-26 00:00:00,000100,115600.0,119600.0,115400.0,119400.0,463846.0
2025-11-27 00:00:00,000100,119300.0,121200.0,118700.0,120200.0,266196.0
2025-11-28 00:00:00,000100,120500.0,122800.0,119600.0,122000.0,450423.0
2025-12-01 00:00:00,000100,121400.0,122300.0,120600.0,121900.0,263880.0
2025-12-02 00:00:00,000100,121800.0,121800.0,118700.0,120000.0,286920.0
2025-12-03 00:00:00,000100,120100.0,120500.0,119000.0,119400.0,209763.0
2025-12-04 00:00:00,000100,119400.0,119900.0,116600.0,118400.0,358790.0
2025-12-05 00:00:00,000100,117400.0,118100.0,115900.0,117300.0,446686.0
2025-12-08 00:00:00,000100,117200.0,117300.0,115800.0,116100.0,330202.0
2025-12-09 00:00:00,000100,117000.0,117200.0,115900.0,116500.0,228450.0
2025-12-10 00:00:00,000100,116500.0,116800.0,115600.0,115900.0,199445.0
2025-12-11 00:00:00,000100,116500.0,117500.0,115800.0,116000.0,424947.0
2025-12-12 00:00:00,000100,116800.0,117500.0,116000.0,117000.0,287451.0
2025-12-15 00:00:00,000100,116500.0,117300.0,115700.0,116700.0,279194.0
2025-12-16 00:00:00,000100,117200.0,117400.0,114800.0,115100.0,378308.0
2025-12-17 00:00:00,000100,115100.0,115400.0,113500.0,114300.0,287138.0
2025-12-18 00:00:00,000100,113000.0,116400.0,111900.0,114100.0,433190.0
2025-12-19 00:00:00,000100,116600.0,117200.0,115000.0,116400.0,349863.0
2025-12-22 00:00:00,000100,116800.0,117000.0,115600.0,116000.0,225703.0
2025-12-23 00:00:00,000100,116300.0,117300.0,116000.0,116200.0,232551.0
2025-12-24 00:00:00,000100,116200.0,116300.0,115100.0,115200.0,155699.0
2025-12-26 00:00:00,000100,115000.0,115800.0,112600.0,112700.0,375952.0
2025-12-29 00:00:00,000100,112600.0,113100.0,112000.0,113100.0,220059.0
2025-12-30 00:00:00,000100,112700.0,113100.0,111400.0,112400.0,222218.0
2026-01-02 00:00:00,000100,112600.0,114200.0,112400.0,112800.0,271992.0
2026-01-05 00:00:00,000100,113400.0,115500.0,112100.0,114500.0,362540.0
2026-01-06 00:00:00,000100,114700.0,115900.0,113400.0,114500.0,330145.0
2026-01-07 00:00:00,000100,113600.0,114300.0,112200.0,113200.0,342445.0
2026-01-08 00:00:00,000100,112900.0,115200.0,112500.0,113300.0,574070.0
2026-01-09 00:00:00,000100,113700.0,113800.0,112200.0,113300.0,270683.0
2026-01-12 00:00:00,000100,113300.0,114000.0,112000.0,112200.0,349888.0
2026-01-13 00:00:00,000100,113200.0,113400.0,111000.0,111400.0,391534.0
2026-01-14 00:00:00,000100,112100.0,112100.0,108900.0,109200.0,504766.0
2026-01-15 00:00:00,000100,109500.0,109600.0,107200.0,108200.0,533177.0
2026-01-16 00:00:00,000100,108000.0,109700.0,106300.0,107900.0,442665.0
2026-01-19 00:00:00,000100,108000.0,108100.0,105600.0,105900.0,511849.0
2026-01-20 00:00:00,000100,106000.0,108600.0,106000.0,107400.0,440044.0
2026-01-21 00:00:00,000100,105600.0,105700.0,101500.0,102800.0,649155.0
2026-01-22 00:00:00,000100,103000.0,105900.0,103000.0,104800.0,477448.0
2026-01-23 00:00:00,000100,104800.0,108600.0,104800.0,108200.0,578836.0
2026-01-26 00:00:00,000100,108700.0,109900.0,108300.0,109000.0,463189.0
2026-01-27 00:00:00,000100,107800.0,109100.0,107400.0,108300.0,461174.0
2026-01-28 00:00:00,000100,109100.0,111300.0,108400.0,109700.0,557283.0
2026-01-29 00:00:00,000100,110100.0,111700.0,108300.0,110200.0,408508.0
2026-01-30 00:00:00,000100,110100.0,110100.0,107800.0,108000.0,404487.0
2026-02-02 00:00:00,000100,106400.0,107400.0,104400.0,104600.0,393637.0
2026-02-03 00:00:00,000100,106200.0,108200.0,105250.0,108100.0,293197.0
2026-02-04 00:00:00,000100,107300.0,109200.0,107100.0,108800.0,302421.0
2026-02-05 00:00:00,000100,109900.0,111100.0,106600.0,107400.0,352386.0
2026-02-06 00:00:00,000100,105900.0,106000.0,102000.0,104800.0,382690.0
2026-02-09 00:00:00,000100,105800.0,108100.0,105200.0,107300.0,286502.0
2026-02-10 00:00:00,000100,107000.0,109000.0,106900.0,108200.0,256391.0
2026-02-11 00:00:00,000100,108900.0,109200.0,107600.0,109200.0,382668.0
2026-02-12 00:00:00,000100,109800.0,109800.0,106900.0,109400.0,491272.0
2026-02-13 00:00:00,000100,108000.0,109500.0,107500.0,108800.0,228218.0
2026-02-19 00:00:00,000100,109700.0,113200.0,109400.0,112900.0,589610.0
2026-02-20 00:00:00,000100,113000.0,113400.0,111100.0,111800.0,245441.0
2026-02-23 00:00:00,000100,112000.0,113700.0,111100.0,113200.0,414588.0
2026-02-24 00:00:00,000100,113900.0,114500.0,112600.0,113600.0,350318.0
2026-02-25 00:00:00,000100,113600.0,113700.0,112100.0,113100.0,263150.0
2026-02-26 00:00:00,000100,109100.0,111700.0,106600.0,110900.0,557154.0
2026-02-27 00:00:00,000100,110400.0,110700.0,108500.0,110200.0,666455.0
2026-03-03 00:00:00,000100,108800.0,109700.0,105600.0,106500.0,487641.0
2026-03-04 00:00:00,000100,101900.0,104000.0,91600.0,92400.0,817804.0
2026-03-05 00:00:00,000100,96900.0,100100.0,96100.0,98800.0,513187.0
2026-03-06 00:00:00,000100,95900.0,99800.0,95900.0,99300.0,265908.0
2026-03-09 00:00:00,000100,95000.0,96500.0,93700.0,96400.0,292902.0
2026-03-10 00:00:00,000100,99000.0,99100.0,97000.0,98500.0,206994.0
2026-03-11 00:00:00,000100,99400.0,101400.0,97700.0,98500.0,201132.0
2026-03-12 00:00:00,000100,104400.0,104800.0,98600.0,99900.0,486079.0
2026-03-13 00:00:00,000100,96900.0,100200.0,96300.0,99300.0,196832.0
2026-03-16 00:00:00,000100,99000.0,99300.0,96900.0,97400.0,184711.0
2026-03-17 00:00:00,000100,98100.0,100800.0,98100.0,99500.0,222737.0
2026-03-18 00:00:00,000100,100400.0,101000.0,99700.0,100200.0,233809.0
2026-03-19 00:00:00,000100,98400.0,99300.0,98200.0,98700.0,250071.0
2026-03-20 00:00:00,000100,98900.0,100600.0,98700.0,100300.0,313999.0
2026-03-23 00:00:00,000100,97200.0,97300.0,93300.0,93500.0,274811.0
2026-03-24 00:00:00,000100,95900.0,96100.0,93500.0,95600.0,173688.0
2026-03-25 00:00:00,000100,96500.0,99000.0,96400.0,98900.0,208830.0
2026-03-26 00:00:00,000100,100300.0,101200.0,98500.0,99000.0,194901.0
2026-03-27 00:00:00,000100,97900.0,100400.0,97100.0,100400.0,178711.0
2026-03-30 00:00:00,000100,96700.0,98600.0,96300.0,98500.0,145177.0
2026-03-31 00:00:00,000100,97000.0,97900.0,94500.0,94800.0,234736.0
2026-04-01 00:00:00,000100,97900.0,100200.0,96600.0,99500.0,202022.0
2026-04-02 00:00:00,000100,99600.0,100200.0,92400.0,92900.0,357804.0
2026-04-03 00:00:00,000100,94200.0,94800.0,92800.0,92800.0,126931.0
2026-04-06 00:00:00,000100,92800.0,93500.0,91700.0,91800.0,181773.0
2026-04-07 00:00:00,000100,92000.0,93500.0,90900.0,91400.0,168418.0
2026-04-08 00:00:00,000100,94400.0,95400.0,93500.0,94200.0,205545.0
2026-04-09 00:00:00,000100,94000.0,94700.0,92600.0,93800.0,203826.0
2026-04-10 00:00:00,000100,93900.0,94100.0,92800.0,92900.0,176406.0
2026-04-13 00:00:00,000100,92000.0,92200.0,91200.0,92100.0,136295.0
2026-04-14 00:00:00,000100,92900.0,94200.0,92900.0,93600.0,185440.0
2026-04-15 00:00:00,000100,95200.0,97900.0,95100.0,97200.0,314670.0
2026-04-16 00:00:00,000100,98200.0,98500.0,97500.0,97700.0,197752.0
2026-04-17 00:00:00,000100,98000.0,98100.0,96700.0,97500.0,125426.0
2026-04-20 00:00:00,000100,97900.0,98000.0,96800.0,97100.0,116869.0
2026-04-21 00:00:00,000100,97100.0,97700.0,96300.0,96500.0,177303.0
2026-04-22 00:00:00,000100,96000.0,96200.0,95000.0,95100.0,157242.0
2026-04-23 00:00:00,000100,96400.0,96500.0,94000.0,94700.0,178673.0
2026-04-24 00:00:00,000100,94700.0,95600.0,94600.0,94800.0,170005.0
2026-04-27 00:00:00,000100,95300.0,95400.0,94000.0,94100.0,177933.0
2026-04-28 00:00:00,000100,94200.0,94500.0,93600.0,93700.0,200397.0
2026-04-29 00:00:00,000100,94400.0,94400.0,93150.0,93200.0,159434.0
2026-04-30 00:00:00,000100,93200.0,93400.0,91600.0,91600.0,237957.0
2026-05-04 00:00:00,000100,93100.0,93100.0,90400.0,90500.0,352126.0
2026-05-06 00:00:00,000100,90100.0,90100.0,87800.0,87800.0,438557.0
2026-05-07 00:00:00,000100,88700.0,89800.0,87800.0,88000.0,277108.0
2026-05-08 00:00:00,000100,88900.0,89100.0,86100.0,86600.0,286627.0
2026-05-11 00:00:00,000100,85900.0,86500.0,84500.0,84600.0,344141.0
2026-05-12 00:00:00,000100,84900.0,86200.0,82400.0,84900.0,356796.0
2026-05-13 00:00:00,000100,87000.0,88100.0,83300.0,84700.0,280392.0
2026-05-14 00:00:00,000100,84700.0,89800.0,84400.0,89400.0,632965.0
2026-05-15 00:00:00,000100,90200.0,90500.0,85100.0,86000.0,378828.0
2026-05-18 00:00:00,000100,85900.0,86100.0,81800.0,83400.0,288845.0
2026-05-19 00:00:00,000100,82500.0,84100.0,80400.0,81300.0,277304.0
2026-05-20 00:00:00,000100,81500.0,82900.0,80000.0,81500.0,351417.0
2026-05-21 00:00:00,000100,82500.0,84600.0,81700.0,84100.0,249283.0
2026-05-22 00:00:00,000100,85700.0,89600.0,85000.0,88300.0,417505.0
2026-05-26 00:00:00,000100,89600.0,89900.0,85500.0,85800.0,285994.0
2025-05-27 00:00:00,000150,449000.0,476000.0,449000.0,474000.0,133644.0
2025-05-28 00:00:00,000150,493000.0,494000.0,460500.0,469500.0,260985.0
2025-05-29 00:00:00,000150,490000.0,520000.0,488000.0,510000.0,311026.0
2025-05-30 00:00:00,000150,504000.0,505000.0,486500.0,488000.0,211826.0
2025-06-02 00:00:00,000150,470000.0,498500.0,468000.0,486500.0,178259.0
2025-06-04 00:00:00,000150,496500.0,543000.0,494000.0,540000.0,228484.0
2025-06-05 00:00:00,000150,563000.0,563000.0,533000.0,549000.0,156282.0
2025-06-09 00:00:00,000150,572000.0,605000.0,571000.0,588000.0,260282.0
2025-06-10 00:00:00,000150,588000.0,603000.0,556000.0,581000.0,245854.0
2025-06-11 00:00:00,000150,587000.0,607000.0,570000.0,585000.0,153214.0
2025-06-12 00:00:00,000150,599000.0,600000.0,575000.0,593000.0,145256.0
2025-06-13 00:00:00,000150,586000.0,586000.0,552000.0,569000.0,254445.0
2025-06-16 00:00:00,000150,566000.0,607000.0,564000.0,599000.0,166406.0
2025-06-17 00:00:00,000150,615000.0,632000.0,590000.0,612000.0,198456.0
2025-06-18 00:00:00,000150,612000.0,619000.0,598000.0,607000.0,114962.0
2025-06-19 00:00:00,000150,602000.0,613000.0,591000.0,610000.0,94402.0
2025-06-20 00:00:00,000150,606000.0,610000.0,581000.0,605000.0,151131.0
2025-06-23 00:00:00,000150,588000.0,638000.0,588000.0,624000.0,169959.0
2025-06-24 00:00:00,000150,630000.0,674000.0,610000.0,670000.0,186990.0
2025-06-25 00:00:00,000150,684000.0,692000.0,647000.0,667000.0,165286.0
2025-06-26 00:00:00,000150,670000.0,688000.0,631000.0,659000.0,147062.0
2025-06-27 00:00:00,000150,660000.0,677000.0,642000.0,651000.0,113057.0
2025-06-30 00:00:00,000150,680000.0,699500.0,644000.0,656000.0,204167.0
2025-07-01 00:00:00,000150,660000.0,694000.0,599000.0,605000.0,323082.0
2025-07-02 00:00:00,000150,599000.0,599000.0,557000.0,573000.0,406002.0
2025-07-03 00:00:00,000150,589000.0,593000.0,571000.0,576000.0,130599.0
2025-07-04 00:00:00,000150,569000.0,580000.0,553000.0,555000.0,164381.0
2025-07-07 00:00:00,000150,533000.0,565000.0,532000.0,560000.0,183070.0
2025-07-08 00:00:00,000150,558000.0,604000.0,558000.0,601000.0,182310.0
2025-07-09 00:00:00,000150,615000.0,615000.0,594000.0,606000.0,98433.0
2025-07-10 00:00:00,000150,616000.0,628000.0,601000.0,603000.0,121064.0
2025-07-11 00:00:00,000150,602000.0,613000.0,547000.0,559000.0,281679.0
2025-07-14 00:00:00,000150,560000.0,577000.0,556000.0,571000.0,119299.0
2025-07-15 00:00:00,000150,576000.0,604000.0,566000.0,603000.0,153544.0
2025-07-16 00:00:00,000150,598000.0,603000.0,585000.0,590000.0,97498.0
2025-07-17 00:00:00,000150,600000.0,601000.0,577000.0,580000.0,93810.0
2025-07-18 00:00:00,000150,587000.0,602000.0,579000.0,590000.0,95614.0
2025-07-21 00:00:00,000150,587000.0,593000.0,557000.0,573000.0,143767.0
2025-07-22 00:00:00,000150,569000.0,572000.0,551000.0,558000.0,114798.0
2025-07-23 00:00:00,000150,561000.0,565000.0,540000.0,556000.0,123289.0
2025-07-24 00:00:00,000150,567000.0,574000.0,543000.0,556000.0,132908.0
2025-07-25 00:00:00,000150,555000.0,575000.0,551000.0,570000.0,151309.0
2025-07-28 00:00:00,000150,575000.0,576000.0,531000.0,537000.0,275670.0
2025-07-29 00:00:00,000150,540000.0,564000.0,537000.0,561000.0,146675.0
2025-07-30 00:00:00,000150,557000.0,568000.0,555000.0,563000.0,89467.0
2025-07-31 00:00:00,000150,572000.0,610000.0,570000.0,601000.0,324377.0
2025-08-01 00:00:00,000150,591000.0,595000.0,562000.0,577000.0,151026.0
2025-08-04 00:00:00,000150,564000.0,577000.0,550000.0,573000.0,96242.0
2025-08-05 00:00:00,000150,603000.0,631000.0,600000.0,617000.0,231236.0
2025-08-06 00:00:00,000150,610000.0,615000.0,601000.0,605000.0,96975.0
2025-08-07 00:00:00,000150,612000.0,615000.0,598000.0,606000.0,68151.0
2025-08-08 00:00:00,000150,601000.0,607000.0,586000.0,592000.0,90398.0
2025-08-11 00:00:00,000150,588000.0,611000.0,588000.0,600000.0,96758.0
2025-08-12 00:00:00,000150,598000.0,604000.0,555000.0,558000.0,159541.0
2025-08-13 00:00:00,000150,570000.0,577000.0,554000.0,563000.0,91257.0
2025-08-14 00:00:00,000150,563000.0,566000.0,544000.0,555000.0,131705.0
2025-08-18 00:00:00,000150,548000.0,570000.0,545000.0,568000.0,115652.0
2025-08-19 00:00:00,000150,558000.0,565000.0,520000.0,525000.0,185994.0
2025-08-20 00:00:00,000150,490500.0,512000.0,468000.0,508000.0,309554.0
2025-08-21 00:00:00,000150,515000.0,545000.0,507000.0,540000.0,169063.0
2025-08-22 00:00:00,000150,542000.0,561000.0,541000.0,555000.0,118768.0
2025-08-25 00:00:00,000150,574000.0,585000.0,563000.0,573000.0,159772.0
2025-08-26 00:00:00,000150,562000.0,573000.0,552000.0,562000.0,759585.0
2025-08-27 00:00:00,000150,566000.0,566000.0,548000.0,557000.0,109203.0
2025-08-28 00:00:00,000150,546000.0,567000.0,540000.0,564000.0,73027.0
2025-08-29 00:00:00,000150,569000.0,579000.0,555000.0,560000.0,69390.0
2025-09-01 00:00:00,000150,548000.0,554000.0,530000.0,533000.0,76619.0
2025-09-02 00:00:00,000150,539000.0,548000.0,528000.0,532000.0,49663.0
2025-09-03 00:00:00,000150,533000.0,542000.0,531000.0,534000.0,58679.0
2025-09-04 00:00:00,000150,540000.0,546000.0,530000.0,536000.0,106577.0
2025-09-05 00:00:00,000150,548000.0,584000.0,543000.0,579000.0,242993.0
2025-09-08 00:00:00,000150,600000.0,609000.0,588000.0,596000.0,131785.0
2025-09-09 00:00:00,000150,597000.0,615000.0,589000.0,608000.0,132318.0
2025-09-10 00:00:00,000150,626000.0,648000.0,621000.0,644000.0,179009.0
2025-09-11 00:00:00,000150,651000.0,659000.0,618000.0,623000.0,162694.0
2025-09-12 00:00:00,000150,623000.0,629000.0,608000.0,612000.0,86884.0
2025-09-15 00:00:00,000150,620000.0,628000.0,607000.0,617000.0,102342.0
2025-09-16 00:00:00,000150,620000.0,644000.0,613000.0,639000.0,122436.0
2025-09-17 00:00:00,000150,628000.0,631000.0,612000.0,614000.0,78322.0
2025-09-18 00:00:00,000150,620000.0,627000.0,590000.0,596000.0,119447.0
2025-09-19 00:00:00,000150,606000.0,617000.0,594000.0,596000.0,197698.0
2025-09-22 00:00:00,000150,608000.0,610000.0,589000.0,601000.0,67993.0
2025-09-23 00:00:00,000150,605000.0,615000.0,587000.0,590000.0,97751.0
2025-09-24 00:00:00,000150,586000.0,586000.0,561000.0,576000.0,164352.0
2025-09-25 00:00:00,000150,580000.0,582000.0,567000.0,569000.0,68049.0
2025-09-26 00:00:00,000150,565000.0,567000.0,541000.0,551000.0,129551.0
2025-09-29 00:00:00,000150,555000.0,557000.0,522000.0,532000.0,217871.0
2025-09-30 00:00:00,000150,539000.0,546000.0,530000.0,541000.0,111364.0
2025-10-01 00:00:00,000150,550000.0,571000.0,548000.0,562000.0,140626.0
2025-10-02 00:00:00,000150,580000.0,603000.0,563000.0,595000.0,233078.0
2025-10-10 00:00:00,000150,608000.0,611000.0,576000.0,595000.0,141297.0
2025-10-13 00:00:00,000150,580000.0,593000.0,572000.0,590000.0,73599.0
2025-10-14 00:00:00,000150,610000.0,625000.0,567000.0,581000.0,228550.0
2025-10-15 00:00:00,000150,589000.0,600000.0,580000.0,599000.0,121416.0
2025-10-16 00:00:00,000150,601000.0,618000.0,592000.0,606000.0,99072.0
2025-10-17 00:00:00,000150,600000.0,722000.0,598000.0,697000.0,503658.0
2025-10-20 00:00:00,000150,725000.0,729000.0,682000.0,722000.0,167669.0
