date,symbol,open,high,low,close,volume
2025-11-19,005930,97100.0,97500.0,94600.0,96500.0,18993346.0
2025-11-20,005930,100900.0,102900.0,99500.0,100600.0,25360435.0
2025-11-21,005930,95600.0,96800.0,94500.0,94800.0,23103574.0
2025-11-24,005930,97800.0,99000.0,96200.0,96700.0,29831172.0
2025-11-25,005930,101400.0,101400.0,97800.0,99300.0,16110054.0
2025-11-26,005930,100500.0,102900.0,99300.0,102800.0,21314975.0
2025-11-27,005930,104100.0,105500.0,102700.0,103500.0,16453004.0
2025-11-28,005930,103800.0,103800.0,100500.0,100500.0,15292277.0
2025-12-01,005930,102000.0,102800.0,99900.0,100800.0,10905526.0
2025-12-02,005930,101200.0,103500.0,101000.0,103400.0,13649487.0
2025-12-03,005930,104700.0,105500.0,104000.0,104500.0,14697927.0
2025-12-04,005930,103900.0,105100.0,103200.0,105100.0,11931145.0
2025-12-05,005930,105300.0,108400.0,104600.0,108400.0,19755571.0
2025-12-08,005930,109700.0,110000.0,108000.0,109500.0,15527762.0
2025-12-09,005930,108900.0,109400.0,107300.0,108400.0,13671800.0
2025-12-10,005930,108300.0,109800.0,107400.0,108000.0,12365092.0
2025-12-11,005930,109200.0,110500.0,107300.0,107300.0,22994507.0
2025-12-12,005930,107100.0,108900.0,106800.0,108900.0,14210314.0
2025-12-15,005930,105300.0,105800.0,104600.0,104800.0,20594654.0
2025-12-16,005930,104900.0,105600.0,102700.0,102800.0,18852079.0
2025-12-17,005930,103500.0,108100.0,103400.0,107900.0,22297611.0
2025-12-18,005930,106400.0,108200.0,105700.0,107600.0,20445631.0
2025-12-19,005930,109700.0,109700.0,106200.0,106300.0,25917098.0
2025-12-22,005930,109700.0,110500.0,109300.0,110500.0,24859171.0
2025-12-23,005930,110900.0,112500.0,110400.0,111500.0,20419187.0
2025-12-24,005930,112400.0,112400.0,110900.0,111100.0,12492939.0
2025-12-26,005930,112400.0,117000.0,112400.0,117000.0,34018174.0
2025-12-29,005930,119400.0,119700.0,118200.0,119500.0,19676004.0
2025-12-30,005930,119100.0,121200.0,118700.0,119900.0,19746349.0
2026-01-02,005930,120200.0,128500.0,120200.0,128500.0,30463279.0
2026-01-05,005930,134600.0,138600.0,133600.0,138100.0,42863376.0
2026-01-06,005930,135300.0,139300.0,132700.0,138900.0,45321341.0
2026-01-07,005930,143500.0,144400.0,137600.0,141000.0,46317413.0
2026-01-08,005930,138300.0,144500.0,138300.0,138800.0,41449329.0
2026-01-09,005930,136000.0,140700.0,135200.0,139000.0,29520566.0
2026-01-12,005930,141000.0,142000.0,136900.0,138800.0,26271134.0
2026-01-13,005930,139800.0,140200.0,136900.0,137600.0,22384699.0
2026-01-14,005930,137000.0,140300.0,136800.0,140300.0,18444394.0
2026-01-15,005930,139000.0,144000.0,138300.0,143900.0,24701126.0
2026-01-16,005930,145300.0,149500.0,144300.0,148900.0,30000219.0
2026-01-19,005930,147200.0,150600.0,146600.0,149300.0,22762497.0
2026-01-20,005930,148500.0,149300.0,143900.0,145200.0,24059218.0
2026-01-21,005930,141900.0,149800.0,141800.0,149500.0,31703610.0
2026-01-22,005930,155000.0,157000.0,150800.0,152300.0,32073624.0
2026-01-23,005930,154700.0,156000.0,150100.0,152100.0,25407497.0
2026-01-26,005930,154900.0,156400.0,151500.0,152100.0,20561689.0
2026-01-27,005930,150500.0,159500.0,149200.0,159500.0,29423670.0
2026-01-28,005930,162600.0,163300.0,160200.0,162400.0,29456431.0
2026-01-29,005930,166200.0,166600.0,157100.0,160700.0,36087223.0
2026-01-30,005930,160100.0,166500.0,160100.0,160500.0,40557267.0
2026-02-02,005930,155700.0,159600.0,150400.0,150400.0,39748369.0
2026-02-03,005930,157900.0,167500.0,157200.0,167500.0,36529813.0
2026-02-04,005930,163500.0,169400.0,163100.0,169100.0,29943042.0
2026-02-05,005930,162000.0,164000.0,158500.0,159300.0,38435228.0
2026-02-06,005930,154100.0,160300.0,151600.0,158600.0,36358081.0
2026-02-09,005930,168600.0,168700.0,165000.0,166400.0,25098971.0
2026-02-10,005930,167400.0,168100.0,165500.0,165800.0,19369566.0
2026-02-11,005930,164000.0,168600.0,162000.0,167800.0,22760242.0
2026-02-12,005930,171200.0,179600.0,170100.0,178600.0,41296011.0
2026-02-13,005930,179500.0,184400.0,178900.0,181200.0,34454192.0
2026-02-19,005930,188000.0,190900.0,187100.0,190000.0,27049388.0
2026-02-20,005930,190000.0,190300.0,188600.0,190100.0,24213880.0
2026-02-23,005930,194400.0,197600.0,190500.0,193000.0,26364684.0
2026-02-24,005930,193000.0,200000.0,192000.0,200000.0,28060617.0
2026-02-25,005930,202500.0,206000.0,201000.0,203500.0,26987996.0
2026-02-26,005930,206500.0,219000.0,206000.0,218000.0,30095763.0
2026-02-27,005930,210000.0,223000.0,210000.0,216500.0,51774768.0
2026-03-03,005930,209500.0,212500.0,195100.0,195100.0,54879010.0
2026-03-04,005930,184200.0,195900.0,171900.0,172200.0,89427954.0
2026-03-05,005930,195000.0,199700.0,188100.0,191600.0,53959129.0
2026-03-06,005930,186100.0,189700.0,181000.0,188200.0,29522650.0
2026-03-09,005930,173500.0,175500.0,167300.0,173500.0,43066020.0
2026-03-10,005930,187600.0,191500.0,184300.0,187900.0,33530170.0
2026-03-11,005930,193000.0,194800.0,187700.0,190000.0,24311356.0
2026-03-12,005930,186600.0,190000.0,185900.0,187900.0,20440753.0
2026-03-13,005930,180000.0,186200.0,179900.0,183500.0,19566331.0
2026-03-16,005930,184600.0,189000.0,183600.0,188700.0,19747901.0
2026-03-17,005930,198000.0,198000.0,193100.0,193900.0,20300082.0
2026-03-18,005930,200500.0,209000.0,199700.0,208500.0,25148481.0
2026-03-19,005930,199900.0,205000.0,199600.0,200500.0,19884483.0
2026-03-20,005930,202000.0,202500.0,199000.0,199400.0,35279762.0
2026-03-23,005930,190500.0,191200.0,186300.0,186300.0,30268173.0
2026-03-24,005930,195500.0,196000.0,185500.0,189700.0,25458914.0
2026-03-25,005930,193700.0,196400.0,189000.0,189000.0,22995904.0
2026-03-26,005930,185500.0,185900.0,178900.0,180100.0,32074131.0
2026-03-27,005930,172100.0,181700.0,172000.0,179700.0,29138966.0
2026-03-30,005930,171000.0,176650.0,170600.0,176300.0,22269147.0
2026-03-31,005930,170000.0,174700.0,167000.0,167200.0,38659593.0
2026-04-01,005930,179000.0,190800.0,178000.0,189600.0,32390251.0
2026-04-02,005930,192600.0,193600.0,175000.0,178400.0,38615231.0
2026-04-03,005930,184200.0,187200.0,182700.0,186200.0,20194447.0
2026-04-06,005930,190900.0,194600.0,190100.0,193100.0,20635958.0
2026-04-07,005930,202000.0,202500.0,192400.0,196500.0,30848053.0
2026-04-08,005930,214000.0,214500.0,207500.0,210500.0,35890973.0
2026-04-09,005930,207000.0,207500.0,202000.0,204000.0,42320839.0
2026-04-10,005930,208500.0,211000.0,205500.0,206000.0,18244459.0
2026-04-13,005930,198200.0,203000.0,198200.0,201000.0,19603415.0
2026-04-14,005930,208000.0,210000.0,205500.0,206500.0,23672078.0
2026-04-15,005930,215000.0,215500.0,210000.0,211000.0,24092884.0
2026-04-16,005930,212000.0,218000.0,210500.0,217500.0,21499788.0
2026-04-17,005930,217000.0,218000.0,215000.0,216000.0,18079322.0
2026-04-20,005930,214500.0,219000.0,213000.0,214500.0,17107741.0
2026-04-21,005930,218000.0,220000.0,216000.0,219000.0,16752132.0
2026-04-22,005930,218500.0,222500.0,215500.0,217500.0,16823480.0
2026-04-23,005930,223000.0,229500.0,216000.0,224500.0,34525485.0
2026-04-24,005930,224000.0,225000.0,216500.0,219500.0,19626666.0
2026-04-27,005930,220000.0,226000.0,218500.0,224500.0,22870374.0
2026-04-28,005930,224000.0,226000.0,221500.0,222000.0,18444490.0
2026-04-29,005930,219500.0,228000.0,218500.0,226000.0,20363756.0
2026-04-30,005930,229000.0,230000.0,220500.0,220500.0,22161975.0
2026-05-04,005930,228000.0,232500.0,224000.0,232500.0,32920816.0
2026-05-06,005930,254000.0,270000.0,251000.0,266000.0,53097996.0
2026-05-07,005930,272000.0,277000.0,260000.0,271500.0,41404687.0
2026-05-08,005930,260000.0,270000.0,260000.0,268500.0,25875880.0
2026-05-11,005930,284500.0,288500.0,280000.0,285500.0,36031094.0
2026-05-12,005930,290000.0,291500.0,266000.0,279000.0,41211149.0
2026-05-13,005930,264000.0,285500.0,262000.0,284000.0,35540134.0
2026-05-14,005930,282000.0,299500.0,282000.0,296000.0,39314752.0
2026-05-15,005930,291000.0,296500.0,266000.0,270500.0,38075487.0
2026-05-18,005930,269500.0,288500.0,262000.0,281000.0,33555214.0
2026-05-19,005930,274000.0,281500.0,266000.0,275500.0,30767569.0
2026-05-20,005930,278000.0,282500.0,263500.0,276000.0,35662077.0
2026-05-21,005930,291000.0,299500.0,287000.0,299500.0,36168689.0
2026-05-22,005930,300000.0,300500.0,292000.0,292500.0,18395274.0
2026-05-26,005930,298000.0,302000.0,297500.0,299000.0,23441371.0
2025-05-27,NVDA,134.15,135.66,133.31,135.5,192953613.0
2025-05-28,NVDA,136.025,137.25,134.79,134.81,304021146.0
2025-05-29,NVDA,142.245,143.49,137.91,139.19,370615167.0
2025-05-30,NVDA,138.715,139.62,132.92,135.13,333170851.0
2025-06-02,NVDA,135.49,138.12,135.4,137.38,197663116.0
2025-06-03,NVDA,138.78,142.0,137.95,141.22,225578783.0
2025-06-04,NVDA,142.19,142.39,139.545,141.92,167120819.0
2025-06-05,NVDA,142.17,144.0,138.83,139.99,232410759.0
2025-06-06,NVDA,142.51,143.27,141.51,141.72,153986153.0
2025-06-09,NVDA,143.19,145.0,141.94,142.63,185114494.0
2025-06-10,NVDA,142.69,144.29,141.525,143.96,155881897.0
2025-06-11,NVDA,144.61,144.99,141.87,142.83,167694044.0
2025-06-12,NVDA,141.97,145.0,141.85,145.0,162364991.0
2025-06-13,NVDA,142.48,143.58,140.855,141.97,180820565.0
2025-06-16,NVDA,143.345,146.175,143.2001,144.69,183133666.0
2025-06-17,NVDA,144.49,145.22,143.78,144.12,139108000.0
2025-06-18,NVDA,144.005,145.65,143.12,145.48,161494121.0
2025-06-20,NVDA,145.45,146.2,142.65,143.85,242956157.0
2025-06-23,NVDA,142.5,144.78,142.03,144.17,154308941.0
2025-06-24,NVDA,145.56,147.96,145.5,147.9,187566121.0
2025-06-25,NVDA,149.27,154.45,149.26,154.31,269146471.0
2025-06-26,NVDA,155.975,156.715,154.0,155.02,198145746.0
2025-06-27,NVDA,156.04,158.71,155.255,157.75,263234539.0
2025-06-30,NVDA,158.4,158.66,155.96,157.99,194580316.0
2025-07-01,NVDA,156.29,157.2,151.49,153.3,213143621.0
2025-07-02,NVDA,152.98,157.6,152.97,157.25,171224111.0
2025-07-03,NVDA,158.37,160.98,157.77,159.34,143716055.0
2025-07-07,NVDA,158.2,159.31,157.342,158.24,140138975.0
2025-07-08,NVDA,159.33,160.22,158.39,160.0,138133025.0
2025-07-09,NVDA,161.22,164.42,161.16,162.88,183656443.0
2025-07-10,NVDA,164.32,164.5,161.61,164.1,167704075.0
2025-07-11,NVDA,163.715,167.89,163.47,164.92,193633263.0
2025-07-14,NVDA,165.37,165.49,162.02,164.07,136975754.0
2025-07-15,NVDA,171.19,172.4,169.195,170.7,230627350.0
2025-07-16,NVDA,171.06,171.75,168.9,171.37,158831509.0
2025-07-17,NVDA,172.02,174.16,170.83,173.0,160841119.0
2025-07-18,NVDA,173.64,174.25,171.26,172.41,146456416.0
2025-07-21,NVDA,172.75,173.38,171.0,171.38,123126136.0
2025-07-22,NVDA,171.34,171.39,164.58,167.03,193114327.0
2025-07-23,NVDA,169.53,171.26,167.97,170.78,154082197.0
2025-07-24,NVDA,172.44,173.83,171.3,173.74,128984628.0
2025-07-25,NVDA,173.61,174.72,172.96,173.5,122316792.0
2025-07-28,NVDA,174.02,177.0,173.97,176.75,140023521.0
2025-07-29,NVDA,177.96,179.38,175.02,175.51,154077512.0
2025-07-30,NVDA,176.51,179.89,176.04,179.27,174312208.0
2025-07-31,NVDA,182.9,183.3,175.93,177.87,221685446.0
2025-08-01,NVDA,174.09,176.54,170.89,173.72,204528985.0
2025-08-04,NVDA,175.16,180.2,174.52,180.0,148174609.0
2025-08-05,NVDA,179.62,180.26,175.9,178.26,156407621.0
2025-08-06,NVDA,176.325,179.9,176.25,179.42,137192265.0
2025-08-07,NVDA,181.57,183.88,178.795,180.77,151878365.0
2025-08-08,NVDA,181.55,183.3,180.4,182.7,123396679.0
2025-08-11,NVDA,182.05,183.84,180.25,182.06,138323191.0
2025-08-12,NVDA,182.96,184.48,179.46,183.16,145729202.0
2025-08-13,NVDA,182.615,183.97,179.35,181.59,179871724.0
2025-08-14,NVDA,179.75,183.02,179.46,182.02,129553959.0
2025-08-15,NVDA,181.88,181.9,178.0417,180.45,156602161.0
2025-08-18,NVDA,180.6,182.9375,180.59,182.01,132007959.0
2025-08-19,NVDA,182.43,182.5,175.49,175.64,185229219.0
2025-08-20,NVDA,175.165,176.0,168.801,175.4,215142725.0
2025-08-21,NVDA,174.85,176.9,173.81,174.98,140040850.0
2025-08-22,NVDA,172.61,178.59,171.2,177.99,172789427.0
2025-08-25,NVDA,178.35,181.91,176.57,179.81,163012789.0
2025-08-26,NVDA,180.055,182.39,178.81,181.77,168688186.0
2025-08-27,NVDA,181.98,182.49,179.1,181.6,235518949.0
2025-08-28,NVDA,180.82,184.47,176.41,180.17,281787824.0
2025-08-29,NVDA,178.11,178.15,173.145,174.18,243257873.0
2025-09-02,NVDA,170.0,172.379,167.22,170.78,231164853.0
2025-09-03,NVDA,171.06,172.41,168.875,170.62,164424873.0
2025-09-04,NVDA,170.57,171.86,169.41,171.66,141670144.0
2025-09-05,NVDA,168.03,169.03,164.07,167.02,224441435.0
2025-09-08,NVDA,167.55,170.96,167.35,168.31,163769133.0
2025-09-09,NVDA,169.09,170.98,166.7401,170.76,157548392.0
2025-09-10,NVDA,176.64,179.29,175.47,177.33,226852020.0
2025-09-11,NVDA,179.68,180.28,176.48,177.17,151159274.0
2025-09-12,NVDA,177.77,178.595,176.45,177.82,124911026.0
2025-09-15,NVDA,175.67,178.85,174.51,177.75,147061559.0
2025-09-16,NVDA,177.0,177.5,174.38,174.88,140737775.0
2025-09-17,NVDA,172.64,173.2,168.41,170.29,211843817.0
2025-09-18,NVDA,173.98,177.1,172.96,176.24,191763313.0
2025-09-19,NVDA,175.77,178.08,175.18,176.67,237182143.0
2025-09-22,NVDA,175.3,184.55,174.7053,183.61,269637001.0
2025-09-23,NVDA,181.97,182.42,176.21,178.43,192559552.0
2025-09-24,NVDA,179.77,179.78,175.4,176.97,143564116.0
2025-09-25,NVDA,174.48,180.26,173.125,177.69,191586733.0
2025-09-26,NVDA,178.17,179.77,174.93,178.19,148573732.0
2025-09-29,NVDA,180.425,184.0,180.32,181.85,193063455.0
2025-09-30,NVDA,182.08,187.35,181.48,186.58,236981032.0
2025-10-01,NVDA,185.24,188.14,183.9,187.24,173844901.0
2025-10-02,NVDA,189.6,191.05,188.06,188.89,136805821.0
2025-10-03,NVDA,189.19,190.36,185.38,187.62,137596896.0
2025-10-06,NVDA,185.5,187.23,183.33,185.54,157678104.0
2025-10-07,NVDA,186.23,189.06,184.0,185.04,140088008.0
2025-10-08,NVDA,186.57,189.6,186.54,189.11,130168861.0
2025-10-09,NVDA,192.225,195.3,191.06,192.57,182997234.0
2025-10-10,NVDA,193.505,195.62,182.05,183.16,268774359.0
2025-10-13,NVDA,187.965,190.1099,185.96,188.32,153482755.0
2025-10-14,NVDA,184.77,184.8,179.7,180.03,205641380.0
2025-10-15,NVDA,184.8,184.87,177.29,179.83,214450482.0
2025-10-16,NVDA,182.23,183.28,179.77,181.81,179723309.0
2025-10-17,NVDA,180.18,184.1,179.75,183.22,173135217.0
2025-10-20,NVDA,183.13,185.2,181.73,182.64,128544711.0
2025-10-21,NVDA,182.785,182.785,179.8,181.16,124240168.0
2025-10-22,NVDA,181.14,183.44,176.76,180.28,162249552.0
2025-10-23,NVDA,180.42,183.03,179.7901,182.16,111363718.0
2025-10-24,NVDA,183.835,187.47,183.5,186.26,131296677.0
2025-10-27,NVDA,189.99,192.0,188.4318,191.49,153452704.0
2025-10-28,NVDA,193.05,203.15,191.91,201.03,297986180.0
2025-10-29,NVDA,207.98,212.1899,204.775,207.04,308829564.0
2025-10-30,NVDA,205.15,206.16,201.41,202.89,178864443.0
2025-10-31,NVDA,206.45,207.97,202.07,202.49,179802178.0
2025-11-03,NVDA,208.08,211.335,205.56,206.88,180267285.0
2025-11-04,NVDA,203.0,203.9699,197.93,198.69,188919320.0
2025-11-05,NVDA,198.77,202.92,194.65,195.21,171350332.0
2025-11-06,NVDA,196.42,197.62,186.38,188.08,223029778.0
2025-11-07,NVDA,184.9,188.32,178.91,188.15,264942255.0
2025-11-10,NVDA,195.11,199.94,193.79,199.05,198897134.0
2025-11-11,NVDA,195.155,195.42,191.3,193.16,176483327.0
2025-11-12,NVDA,195.72,195.89,191.13,193.8,154935263.0
2025-11-13,NVDA,191.05,191.44,183.85,186.86,207423074.0
2025-11-14,NVDA,182.86,191.01,180.58,190.17,186591856.0
2025-11-17,NVDA,185.965,189.0,184.32,186.6,173628858.0
2025-11-18,NVDA,183.375,184.8,179.65,181.36,213598877.0
2025-11-19,NVDA,184.79,187.855,182.8301,186.52,247246436.0
2025-11-20,NVDA,195.95,196.0,179.85,180.64,343504849.0
2025-11-21,NVDA,181.235,184.56,172.93,178.88,346926153.0
2025-11-24,NVDA,179.49,183.5,176.48,182.55,256618335.0
2025-11-25,NVDA,174.91,178.16,169.55,177.82,320600271.0
2025-11-26,NVDA,181.63,182.91,178.24,180.26,183852010.0
2025-11-28,NVDA,179.01,179.29,176.5,177.0,121332776.0
2025-12-01,NVDA,174.76,180.3,173.68,179.92,188130955.0
2025-12-02,NVDA,181.76,185.66,180.0,181.46,182632230.0
2025-12-03,NVDA,181.08,182.45,179.1101,179.59,165138023.0
2025-12-04,NVDA,181.62,184.515,179.96,183.38,167364857.0
2025-12-05,NVDA,183.89,184.66,180.91,182.41,143971098.0
2025-12-08,NVDA,182.64,188.0,182.4,185.55,204378106.0
2025-12-09,NVDA,185.56,185.7167,183.32,184.97,144719705.0
2025-12-10,NVDA,184.965,185.48,182.035,183.78,162785370.0
2025-12-11,NVDA,180.275,181.32,176.62,180.93,182136641.0
2025-12-12,NVDA,181.11,182.82,174.62,175.02,204274918.0
2025-12-15,NVDA,177.936,178.415,175.03,176.29,164775636.0
2025-12-16,NVDA,176.26,178.49,174.9,177.72,148588098.0
2025-12-17,NVDA,176.1,176.13,170.31,170.94,222775464.0
2025-12-18,NVDA,174.53,176.15,171.82,174.14,176096001.0
2025-12-19,NVDA,176.665,181.45,176.34,180.99,324925927.0
2025-12-22,NVDA,183.92,184.16,182.35,183.69,129064369.0
2025-12-23,NVDA,182.97,189.33,182.9,189.21,174873621.0
2025-12-24,NVDA,187.94,188.91,186.59,188.61,65528545.0
2025-12-26,NVDA,189.92,192.69,188.0,190.53,139740292.0
2025-12-29,NVDA,187.71,188.755,185.91,188.22,120006103.0
2025-12-30,NVDA,188.24,188.99,186.93,187.54,97687274.0
2025-12-31,NVDA,189.57,190.56,186.49,186.5,120100484.0
2026-01-02,NVDA,189.835,192.9299,188.26,188.85,148240462.0
